Unnamed: 0,match_id,date,match_type,event_name,innings,batting_team,bowling_team,over,ball,ball_no,batter,bat_pos,runs_batter,balls_faced,bowler,valid_ball,runs_extras,runs_total,runs_bowler,runs_not_boundary,extra_type,non_striker,non_striker_pos,wicket_kind,player_out,fielders,runs_target,review_batter,team_reviewed,review_decision,umpire,umpires_call,player_of_match,match_won_by,win_outcome,toss_winner,toss_decision,venue,city,day,month,year,season,gender,team_type,superover_winner,result_type,method,balls_per_over,overs,event_match_no,stage,match_number,team_runs,team_balls,team_wicket,new_batter,batter_runs,batter_balls,bowler_wicket,batting_partners,next_batter,striker_out
134033,335990,2008-04-24,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,9,4,9.4,SR Watson,4,1,1,D Kalyankrishna,1,0,1,1,False,,GC Smith,2,,,,215.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Rajasthan Royals,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,24,4,2008,2007/08,male,club,,,,6,20,9,Unknown,Unknown,113,58,2,SR Watson,1,1,0,"('GC Smith', 'SR Watson')",,False
134034,335990,2008-04-24,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,9,5,9.5,GC Smith,2,1,1,D Kalyankrishna,1,0,1,1,False,,SR Watson,4,,,,215.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Rajasthan Royals,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,24,4,2008,2007/08,male,club,,,,6,20,9,Unknown,Unknown,114,59,2,,37,21,0,"('GC Smith', 'SR Watson')",,False
134035,335990,2008-04-24,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,9,6,9.6,SR Watson,4,0,1,D Kalyankrishna,1,0,0,0,False,,GC Smith,2,,,,215.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Rajasthan Royals,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,24,4,2008,2007/08,male,club,,,,6,20,9,Unknown,Unknown,114,60,2,,1,2,0,"('GC Smith', 'SR Watson')",,False
134036,335990,2008-04-24,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,10,1,10.1,GC Smith,2,1,1,PP Ojha,1,0,1,1,False,,SR Watson,4,,,,215.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Rajasthan Royals,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,24,4,2008,2007/08,male,club,,,,6,20,9,Unknown,Unknown,115,61,2,,38,22,0,"('GC Smith', 'SR Watson')",,False
134037,335990,2008-04-24,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,10,2,10.2,SR Watson,4,1,1,PP Ojha,1,0,1,1,False,,GC Smith,2,,,,215.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Rajasthan Royals,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,24,4,2008,2007/08,male,club,,,,6,20,9,Unknown,Unknown,116,62,2,,2,3,0,"('GC Smith', 'SR Watson')",,False
134038,335990,2008-04-24,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,10,3,10.3,GC Smith,2,0,1,PP Ojha,1,0,0,0,False,,SR Watson,4,,,,215.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Rajasthan Royals,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,24,4,2008,2007/08,male,club,,,,6,20,9,Unknown,Unknown,116,63,2,,38,23,0,"('GC Smith', 'SR Watson')",,False
134039,335990,2008-04-24,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,10,4,10.4,GC Smith,2,4,1,PP Ojha,1,0,4,4,False,,SR Watson,4,,,,215.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Rajasthan Royals,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,24,4,2008,2007/08,male,club,,,,6,20,9,Unknown,Unknown,120,64,2,,42,24,0,"('GC Smith', 'SR Watson')",,False
134040,335990,2008-04-24,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,10,5,10.5,GC Smith,2,0,1,PP Ojha,1,0,0,0,False,,SR Watson,4,,,,215.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Rajasthan Royals,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,24,4,2008,2007/08,male,club,,,,6,20,9,Unknown,Unknown,120,65,2,,42,25,0,"('GC Smith', 'SR Watson')",,False
134041,335990,2008-04-24,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,10,6,10.6,GC Smith,2,1,1,PP Ojha,1,0,1,1,False,,SR Watson,4,,,,215.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Rajasthan Royals,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,24,4,2008,2007/08,male,club,,,,6,20,9,Unknown,Unknown,121,66,2,,43,26,0,"('GC Smith', 'SR Watson')",,False
134042,335990,2008-04-24,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,11,1,11.1,GC Smith,2,1,1,Shahid Afridi,1,0,1,1,False,,SR Watson,4,,,,215.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Rajasthan Royals,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,24,4,2008,2007/08,male,club,,,,6,20,9,Unknown,Unknown,122,67,2,,44,27,0,"('GC Smith', 'SR Watson')",,False
134043,335990,2008-04-24,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,11,2,11.2,SR Watson,4,1,1,Shahid Afridi,1,0,1,1,False,,GC Smith,2,,,,215.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Rajasthan Royals,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,24,4,2008,2007/08,male,club,,,,6,20,9,Unknown,Unknown,123,68,2,,3,4,0,"('GC Smith', 'SR Watson')",,False
134044,335990,2008-04-24,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,11,3,11.3,GC Smith,2,1,1,Shahid Afridi,1,0,1,1,False,,SR Watson,4,,,,215.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Rajasthan Royals,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,24,4,2008,2007/08,male,club,,,,6,20,9,Unknown,Unknown,124,69,2,,45,28,0,"('GC Smith', 'SR Watson')",,False
134045,335990,2008-04-24,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,11,4,11.4,SR Watson,4,1,1,Shahid Afridi,1,0,1,1,False,,GC Smith,2,,,,215.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Rajasthan Royals,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,24,4,2008,2007/08,male,club,,,,6,20,9,Unknown,Unknown,125,70,2,,4,5,0,"('GC Smith', 'SR Watson')",,False
134046,335990,2008-04-24,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,11,5,11.5,GC Smith,2,1,1,Shahid Afridi,1,0,1,1,False,,SR Watson,4,,,,215.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Rajasthan Royals,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,24,4,2008,2007/08,male,club,,,,6,20,9,Unknown,Unknown,126,71,2,,46,29,0,"('GC Smith', 'SR Watson')",,False
134047,335990,2008-04-24,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,11,6,11.6,SR Watson,4,0,1,Shahid Afridi,1,0,0,0,False,,GC Smith,2,bowled,SR Watson,,215.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Rajasthan Royals,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,24,4,2008,2007/08,male,club,,,,6,20,9,Unknown,Unknown,126,72,3,,4,6,1,"('GC Smith', 'SR Watson')",M Kaif,True
134048,335990,2008-04-24,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,12,1,12.1,GC Smith,2,1,1,A Symonds,1,0,1,1,False,,M Kaif,5,,,,215.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Rajasthan Royals,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,24,4,2008,2007/08,male,club,,,,6,20,9,Unknown,Unknown,127,73,3,M Kaif,47,30,0,"('GC Smith', 'M Kaif')",,False
134049,335990,2008-04-24,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,12,2,12.2,M Kaif,5,1,1,A Symonds,1,0,1,1,False,,GC Smith,2,,,,215.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Rajasthan Royals,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,24,4,2008,2007/08,male,club,,,,6,20,9,Unknown,Unknown,128,74,3,,1,1,0,"('GC Smith', 'M Kaif')",,False
134050,335990,2008-04-24,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,12,3,12.3,GC Smith,2,1,1,A Symonds,1,0,1,1,False,,M Kaif,5,,,,215.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Rajasthan Royals,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,24,4,2008,2007/08,male,club,,,,6,20,9,Unknown,Unknown,129,75,3,,48,31,0,"('GC Smith', 'M Kaif')",,False
134051,335990,2008-04-24,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,12,4,12.4,M Kaif,5,4,1,A Symonds,1,0,4,4,False,,GC Smith,2,,,,215.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Rajasthan Royals,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,24,4,2008,2007/08,male,club,,,,6,20,9,Unknown,Unknown,133,76,3,,5,2,0,"('GC Smith', 'M Kaif')",,False
134052,335990,2008-04-24,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,12,5,12.5,M Kaif,5,0,1,A Symonds,1,0,0,0,False,,GC Smith,2,,,,215.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Rajasthan Royals,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,24,4,2008,2007/08,male,club,,,,6,20,9,Unknown,Unknown,133,77,3,,5,3,0,"('GC Smith', 'M Kaif')",,False
134053,335990,2008-04-24,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,12,6,12.6,M Kaif,5,1,1,A Symonds,1,0,1,1,False,,GC Smith,2,,,,215.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Rajasthan Royals,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,24,4,2008,2007/08,male,club,,,,6,20,9,Unknown,Unknown,134,78,3,,6,4,0,"('GC Smith', 'M Kaif')",,False
134054,335990,2008-04-24,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,13,1,13.1,M Kaif,5,1,1,Shahid Afridi,1,0,1,1,False,,GC Smith,2,,,,215.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Rajasthan Royals,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,24,4,2008,2007/08,male,club,,,,6,20,9,Unknown,Unknown,135,79,3,,7,5,0,"('GC Smith', 'M Kaif')",,False
134055,335990,2008-04-24,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,13,2,13.2,GC Smith,2,1,1,Shahid Afridi,1,0,1,1,False,,M Kaif,5,,,,215.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Rajasthan Royals,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,24,4,2008,2007/08,male,club,,,,6,20,9,Unknown,Unknown,136,80,3,,49,32,0,"('GC Smith', 'M Kaif')",,False
134056,335990,2008-04-24,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,13,3,13.3,M Kaif,5,1,1,Shahid Afridi,1,0,1,1,False,,GC Smith,2,,,,215.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Rajasthan Royals,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,24,4,2008,2007/08,male,club,,,,6,20,9,Unknown,Unknown,137,81,3,,8,6,0,"('GC Smith', 'M Kaif')",,False
134057,335990,2008-04-24,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,13,4,13.4,GC Smith,2,0,1,Shahid Afridi,1,0,0,0,False,,M Kaif,5,,,,215.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Rajasthan Royals,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,24,4,2008,2007/08,male,club,,,,6,20,9,Unknown,Unknown,137,82,3,,49,33,0,"('GC Smith', 'M Kaif')",,False
134058,335990,2008-04-24,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,13,5,13.5,GC Smith,2,2,1,Shahid Afridi,1,0,2,2,False,,M Kaif,5,,,,215.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Rajasthan Royals,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,24,4,2008,2007/08,male,club,,,,6,20,9,Unknown,Unknown,139,83,3,,51,34,0,"('GC Smith', 'M Kaif')",,False
134059,335990,2008-04-24,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,13,6,13.6,GC Smith,2,0,1,Shahid Afridi,1,0,0,0,False,,M Kaif,5,,,,215.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Rajasthan Royals,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,24,4,2008,2007/08,male,club,,,,6,20,9,Unknown,Unknown,139,84,3,,51,35,0,"('GC Smith', 'M Kaif')",,False
134060,335990,2008-04-24,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,14,1,14.1,M Kaif,5,6,1,A Symonds,1,0,6,6,False,,GC Smith,2,,,,215.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Rajasthan Royals,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,24,4,2008,2007/08,male,club,,,,6,20,9,Unknown,Unknown,145,85,3,,14,7,0,"('GC Smith', 'M Kaif')",,False
134061,335990,2008-04-24,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,14,2,14.2,M Kaif,5,0,1,A Symonds,1,0,0,0,False,,GC Smith,2,,,,215.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Rajasthan Royals,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,24,4,2008,2007/08,male,club,,,,6,20,9,Unknown,Unknown,145,86,3,,14,8,0,"('GC Smith', 'M Kaif')",,False
134062,335990,2008-04-24,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,14,3,14.3,M Kaif,5,1,1,A Symonds,1,0,1,1,False,,GC Smith,2,,,,215.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Rajasthan Royals,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,24,4,2008,2007/08,male,club,,,,6,20,9,Unknown,Unknown,146,87,3,,15,9,0,"('GC Smith', 'M Kaif')",,False
134063,335990,2008-04-24,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,14,4,14.4,GC Smith,2,0,1,A Symonds,1,1,1,0,False,legbyes,M Kaif,5,,,,215.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Rajasthan Royals,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,24,4,2008,2007/08,male,club,,,,6,20,9,Unknown,Unknown,147,88,3,,51,36,0,"('GC Smith', 'M Kaif')",,False
134064,335990,2008-04-24,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,14,5,14.5,M Kaif,5,6,1,A Symonds,1,0,6,6,False,,GC Smith,2,,,,215.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Rajasthan Royals,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,24,4,2008,2007/08,male,club,,,,6,20,9,Unknown,Unknown,153,89,3,,21,10,0,"('GC Smith', 'M Kaif')",,False
134065,335990,2008-04-24,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,14,6,14.6,M Kaif,5,6,1,A Symonds,1,0,6,6,False,,GC Smith,2,,,,215.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Rajasthan Royals,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,24,4,2008,2007/08,male,club,,,,6,20,9,Unknown,Unknown,159,90,3,,27,11,0,"('GC Smith', 'M Kaif')",,False
134066,335990,2008-04-24,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,15,1,15.1,GC Smith,2,1,1,D Kalyankrishna,1,0,1,1,False,,M Kaif,5,,,,215.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Rajasthan Royals,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,24,4,2008,2007/08,male,club,,,,6,20,9,Unknown,Unknown,160,91,3,,52,37,0,"('GC Smith', 'M Kaif')",,False
134067,335990,2008-04-24,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,15,2,15.2,M Kaif,5,1,1,D Kalyankrishna,1,0,1,1,False,,GC Smith,2,,,,215.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Rajasthan Royals,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,24,4,2008,2007/08,male,club,,,,6,20,9,Unknown,Unknown,161,92,3,,28,12,0,"('GC Smith', 'M Kaif')",,False
134068,335990,2008-04-24,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,15,3,15.3,GC Smith,2,6,1,D Kalyankrishna,1,0,6,6,False,,M Kaif,5,,,,215.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Rajasthan Royals,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,24,4,2008,2007/08,male,club,,,,6,20,9,Unknown,Unknown,167,93,3,,58,38,0,"('GC Smith', 'M Kaif')",,False
134069,335990,2008-04-24,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,15,4,15.4,GC Smith,2,4,1,D Kalyankrishna,1,0,4,4,False,,M Kaif,5,,,,215.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Rajasthan Royals,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,24,4,2008,2007/08,male,club,,,,6,20,9,Unknown,Unknown,171,94,3,,62,39,0,"('GC Smith', 'M Kaif')",,False
134070,335990,2008-04-24,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,15,5,15.5,GC Smith,2,1,1,D Kalyankrishna,1,0,1,1,False,,M Kaif,5,,,,215.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Rajasthan Royals,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,24,4,2008,2007/08,male,club,,,,6,20,9,Unknown,Unknown,172,95,3,,63,40,0,"('GC Smith', 'M Kaif')",,False
134071,335990,2008-04-24,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,15,6,15.6,M Kaif,5,4,1,D Kalyankrishna,1,0,4,4,False,,GC Smith,2,,,,215.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Rajasthan Royals,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,24,4,2008,2007/08,male,club,,,,6,20,9,Unknown,Unknown,176,96,3,,32,13,0,"('GC Smith', 'M Kaif')",,False
134072,335990,2008-04-24,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,16,1,16.1,GC Smith,2,4,1,WPUJC Vaas,1,0,4,4,False,,M Kaif,5,,,,215.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Rajasthan Royals,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,24,4,2008,2007/08,male,club,,,,6,20,9,Unknown,Unknown,180,97,3,,67,41,0,"('GC Smith', 'M Kaif')",,False
134073,335990,2008-04-24,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,16,2,16.2,GC Smith,2,1,1,WPUJC Vaas,1,0,1,1,False,,M Kaif,5,,,,215.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Rajasthan Royals,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,24,4,2008,2007/08,male,club,,,,6,20,9,Unknown,Unknown,181,98,3,,68,42,0,"('GC Smith', 'M Kaif')",,False
134074,335990,2008-04-24,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,16,3,16.3,M Kaif,5,1,1,WPUJC Vaas,1,0,1,1,False,,GC Smith,2,,,,215.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Rajasthan Royals,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,24,4,2008,2007/08,male,club,,,,6,20,9,Unknown,Unknown,182,99,3,,33,14,0,"('GC Smith', 'M Kaif')",,False
134075,335990,2008-04-24,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,16,4,16.4,GC Smith,2,1,1,WPUJC Vaas,1,0,1,1,False,,M Kaif,5,,,,215.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Rajasthan Royals,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,24,4,2008,2007/08,male,club,,,,6,20,9,Unknown,Unknown,183,100,3,,69,43,0,"('GC Smith', 'M Kaif')",,False
134076,335990,2008-04-24,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,16,5,16.5,M Kaif,5,1,1,WPUJC Vaas,1,0,1,1,False,,GC Smith,2,,,,215.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Rajasthan Royals,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,24,4,2008,2007/08,male,club,,,,6,20,9,Unknown,Unknown,184,101,3,,34,15,0,"('GC Smith', 'M Kaif')",,False
134077,335990,2008-04-24,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,16,6,16.6,GC Smith,2,2,1,WPUJC Vaas,1,0,2,2,False,,M Kaif,5,,,,215.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Rajasthan Royals,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,24,4,2008,2007/08,male,club,,,,6,20,9,Unknown,Unknown,186,102,3,,71,44,0,"('GC Smith', 'M Kaif')",,False
134078,335990,2008-04-24,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,17,1,17.1,M Kaif,5,0,1,Shahid Afridi,1,0,0,0,False,,GC Smith,2,caught,M Kaif,A Symonds,215.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Rajasthan Royals,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,24,4,2008,2007/08,male,club,,,,6,20,9,Unknown,Unknown,186,103,4,,34,16,1,"('GC Smith', 'M Kaif')",RA Jadeja,True
134079,335990,2008-04-24,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,17,2,17.2,GC Smith,2,0,0,Shahid Afridi,0,1,1,1,False,wides,RA Jadeja,6,,,,215.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Rajasthan Royals,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,24,4,2008,2007/08,male,club,,,,6,20,9,Unknown,Unknown,187,103,4,RA Jadeja,71,44,0,"('GC Smith', 'RA Jadeja')",,False
134080,335990,2008-04-24,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,17,2,17.2,GC Smith,2,0,1,Shahid Afridi,1,0,0,0,False,,RA Jadeja,6,caught,GC Smith,D Kalyankrishna,215.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Rajasthan Royals,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,24,4,2008,2007/08,male,club,,,,6,20,9,Unknown,Unknown,187,104,5,,71,45,1,"('GC Smith', 'RA Jadeja')",SK Warne,True
134081,335990,2008-04-24,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,17,3,17.3,RA Jadeja,6,1,1,Shahid Afridi,1,0,1,1,False,,SK Warne,7,,,,215.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Rajasthan Royals,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,24,4,2008,2007/08,male,club,,,,6,20,9,Unknown,Unknown,188,105,5,SK Warne,1,1,0,"('RA Jadeja', 'SK Warne')",,False
134082,335990,2008-04-24,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,17,4,17.4,SK Warne,7,0,1,Shahid Afridi,1,0,0,0,False,,RA Jadeja,6,,,,215.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Rajasthan Royals,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,24,4,2008,2007/08,male,club,,,,6,20,9,Unknown,Unknown,188,106,5,,0,1,0,"('RA Jadeja', 'SK Warne')",,False
134083,335990,2008-04-24,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,17,5,17.5,SK Warne,7,0,1,Shahid Afridi,1,0,0,0,False,,RA Jadeja,6,,,,215.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Rajasthan Royals,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,24,4,2008,2007/08,male,club,,,,6,20,9,Unknown,Unknown,188,107,5,,0,2,0,"('RA Jadeja', 'SK Warne')",,False
134084,335990,2008-04-24,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,17,6,17.6,SK Warne,7,4,1,Shahid Afridi,1,0,4,4,False,,RA Jadeja,6,,,,215.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Rajasthan Royals,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,24,4,2008,2007/08,male,club,,,,6,20,9,Unknown,Unknown,192,108,5,,4,3,0,"('RA Jadeja', 'SK Warne')",,False
134085,335990,2008-04-24,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,18,1,18.1,RA Jadeja,6,0,1,RP Singh,1,1,1,0,False,legbyes,SK Warne,7,,,,215.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Rajasthan Royals,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,24,4,2008,2007/08,male,club,,,,6,20,9,Unknown,Unknown,193,109,5,,1,2,0,"('RA Jadeja', 'SK Warne')",,False
134086,335990,2008-04-24,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,18,2,18.2,SK Warne,7,1,1,RP Singh,0,1,2,2,False,noballs,RA Jadeja,6,,,,215.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Rajasthan Royals,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,24,4,2008,2007/08,male,club,,,,6,20,9,Unknown,Unknown,195,109,5,,5,4,0,"('RA Jadeja', 'SK Warne')",,False
134087,335990,2008-04-24,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,18,2,18.2,RA Jadeja,6,0,1,RP Singh,1,0,0,0,False,,SK Warne,7,bowled,RA Jadeja,,215.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Rajasthan Royals,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,24,4,2008,2007/08,male,club,,,,6,20,9,Unknown,Unknown,195,110,6,,1,3,1,"('RA Jadeja', 'SK Warne')",D Salunkhe,True
134088,335990,2008-04-24,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,18,3,18.3,D Salunkhe,8,1,1,RP Singh,1,0,1,1,False,,SK Warne,7,,,,215.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Rajasthan Royals,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,24,4,2008,2007/08,male,club,,,,6,20,9,Unknown,Unknown,196,111,6,D Salunkhe,1,1,0,"('D Salunkhe', 'SK Warne')",,False
